UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
754,L47933,L,296.8,308,1536,40.4,217,0,0,0,0,0,0
755,M15614,M,296.9,308.1,1483,44.3,219,0,0,0,0,0,0
756,H30169,H,296.8,308.1,1492,43.7,222,0,0,0,0,0,0
757,L47936,L,296.8,308,1584,40.4,227,0,0,0,0,0,0
758,L47937,L,296.9,308.1,1555,33.7,229,0,0,0,0,0,0
759,L47938,L,296.8,308,1497,41.7,231,0,0,0,0,0,0
760,M15619,M,296.7,307.8,1537,36.3,233,0,0,0,0,0,0
761,L47940,L,296.7,307.8,1505,39.4,236,0,0,0,0,0,0
762,L47941,L,296.7,307.8,1646,34.6,238,0,0,0,0,0,0
763,M15622,M,296.7,307.8,1286,60.5,0,0,0,0,0,0,0
764,L47943,L,296.7,307.8,1400,47.5,3,0,0,0,0,0,0
765,L47944,L,296.8,307.9,1337,56.5,5,0,0,0,0,0,0
766,L47945,L,296.9,308,1332,53.9,7,0,0,0,0,0,0
767,L47946,L,296.8,308,1561,38.3,9,0,0,0,0,0,0
768,L47947,L,296.9,308,1546,31.1,11,0,0,0,0,0,0
769,L47948,L,296.9,308,1713,29.3,13,0,0,0,0,0,0
770,L47949,L,296.9,308,1343,44.5,15,0,0,0,0,0,0
771,L47950,L,296.8,308,1391,54.4,17,0,0,0,0,0,0
772,H30185,H,296.8,308,1311,58.6,19,0,0,0,0,0,0
773,H30186,H,296.8,308,1453,51.0,24,0,0,0,0,0,0
774,L47953,L,296.8,308,1510,39.4,29,0,0,0,0,0,0
775,L47954,L,296.8,307.9,1448,48.8,31,0,0,0,0,0,0
776,L47955,L,296.7,307.8,1453,46.0,33,0,0,0,0,0,0
777,L47956,L,296.7,307.8,1468,39.2,35,0,0,0,0,0,0
778,L47957,L,296.7,307.8,1382,47.5,37,0,0,0,0,0,0
779,L47958,L,296.7,308,1580,32.2,39,0,0,0,0,0,0
780,L47959,L,296.8,308,1666,29.8,41,0,0,0,0,0,0
781,M15640,M,296.9,308,1409,50.7,43,0,0,0,0,0,0
782,L47961,L,296.8,308,1675,29.7,46,0,0,0,0,0,0
783,L47962,L,296.8,307.9,1698,30.8,48,0,0,0,0,0,0
784,H30197,H,296.7,307.9,1579,33.4,50,0,0,0,0,0,0
785,L47964,L,296.7,307.9,1743,27.9,55,0,0,0,0,0,0
786,M15645,M,296.9,308,1497,44.8,57,0,0,0,0,0,0
787,L47966,L,296.9,308.1,1741,28.8,60,0,0,0,0,0,0
788,L47967,L,296.9,308.1,1435,45.3,62,0,0,0,0,0,0
789,M15648,M,296.9,308.1,1440,46.3,64,0,0,0,0,0,0
790,M15649,M,296.9,308,1641,33.3,67,0,0,0,0,0,0
791,L47970,L,296.8,307.9,1420,45.4,70,0,0,0,0,0,0
792,L47971,L,296.8,307.9,1611,35.4,72,0,0,0,0,0,0
793,L47972,L,296.8,307.8,1373,42.9,74,0,0,0,0,0,0
794,M15653,M,296.8,307.9,1683,31.8,76,0,0,0,0,0,0
795,H30208,H,296.9,307.9,1547,32.6,79,0,0,0,0,0,0
796,L47975,L,296.9,307.8,1605,37.0,84,0,0,0,0,0,0
797,M15656,M,296.9,307.9,2010,18.9,86,0,0,0,0,0,0
798,L47977,L,296.8,307.7,1565,40.1,89,0,0,0,0,0,0
799,M15658,M,296.9,307.8,1828,24.6,91,0,0,0,0,0,0
800,M15659,M,297.0,307.8,1579,34.1,94,0,0,0,0,0,0
801,M15660,M,297.0,307.9,1882,24.2,97,0,0,0,0,0,0
802,L47981,L,296.9,307.8,1285,52.1,100,0,0,0,0,0,0
803,L47982,L,296.9,307.8,1571,35.0,102,0,0,0,0,0,0
804,H30217,H,296.9,307.8,1549,37.8,104,0,0,0,0,0,0
805,M15664,M,296.9,307.8,1544,37.6,109,0,0,0,0,0,0
806,M15665,M,297.0,307.9,1412,47.4,112,0,0,0,0,0,0
807,M15666,M,297.0,307.9,1422,53.0,115,0,0,0,0,0,0
808,L47987,L,297.0,307.7,1867,22.8,118,0,0,0,0,0,0
809,L47988,L,296.9,307.7,1424,43.3,120,0,0,0,0,0,0
810,L47989,L,296.9,307.6,1452,45.7,122,0,0,0,0,0,0
811,L47990,L,296.9,307.7,1550,39.7,124,0,0,0,0,0,0
812,L47991,L,296.8,307.6,1588,37.6,126,0,0,0,0,0,0
813,L47992,L,296.8,307.6,1338,44.4,128,0,0,0,0,0,0
814,L47993,L,296.8,307.6,1513,40.0,130,0,0,0,0,0,0
815,M15674,M,296.8,307.5,1470,45.9,132,0,0,0,0,0,0
816,M15675,M,296.8,307.5,1516,36.7,135,0,0,0,0,0,0
817,L47996,L,296.8,307.6,1434,48.3,138,0,0,0,0,0,0
818,L47997,L,296.8,307.6,1368,52.0,140,0,0,0,0,0,0
819,L47998,L,296.8,307.6,1304,48.7,142,0,0,0,0,0,0
820,L47999,L,296.8,307.6,1398,46.7,144,0,0,0,0,0,0
821,L48000,L,296.7,307.6,1516,37.4,146,0,0,0,0,0,0
822,L48001,L,296.7,307.6,1474,41.7,148,0,0,0,0,0,0
823,M15682,M,296.7,307.6,1547,34.7,150,0,0,0,0,0,0
824,M15683,M,296.6,307.5,1482,39.9,153,0,0,0,0,0,0
825,L48004,L,296.6,307.4,1436,42.8,156,0,0,0,0,0,0
826,L48005,L,296.6,307.3,1474,40.0,158,0,0,0,0,0,0
827,L48006,L,296.5,307.2,1481,38.2,160,0,0,0,0,0,0
828,L48007,L,296.5,307.3,1501,42.1,162,0,0,0,0,0,0
829,L48008,L,296.5,307.3,1566,37.2,164,0,0,0,0,0,0
830,L48009,L,296.5,307.3,1579,34.5,166,0,0,0,0,0,0
831,L48010,L,296.6,307.4,1631,35.0,168,0,0,0,0,0,0
832,M15691,M,296.6,307.4,1544,42.3,170,0,0,0,0,0,0
833,L48012,L,296.6,307.4,1521,38.6,173,0,0,0,0,0,0
834,L48013,L,296.6,307.4,1616,28.0,175,0,0,0,0,0,0
835,H30248,H,296.6,307.4,1333,50.2,177,0,0,0,0,0,0
836,M15695,M,296.7,307.4,1533,32.5,182,0,0,0,0,0,0
837,L48016,L,296.6,307.4,1368,45.1,185,0,0,0,0,0,0
838,L48017,L,296.6,307.4,1465,47.8,187,0,0,0,0,0,0
839,H30252,H,296.6,307.4,1406,41.5,189,0,0,0,0,0,0
840,M15699,M,296.5,307.4,1565,43.5,194,0,0,0,0,0,0
841,L48020,L,296.6,307.5,1582,37.9,197,0,0,0,0,0,0
842,L48021,L,296.6,307.5,1439,45.5,199,0,0,0,0,0,0
843,M15702,M,296.6,307.5,1566,35.0,201,0,0,0,0,0,0
844,L48023,L,296.6,307.5,1485,42.7,204,0,0,0,0,0,0
845,L48024,L,296.5,307.5,1566,35.1,206,0,0,0,0,0,0
846,L48025,L,296.3,307.3,1439,41.5,208,0,0,0,0,0,0
847,M15706,M,296.4,307.4,1416,50.0,210,0,0,0,0,0,0
848,L48027,L,296.4,307.4,2833,5.6,213,1,0,0,1,0,0
849,L48028,L,296.3,307.4,1465,47.1,215,0,0,0,0,0,0
850,H30263,H,296.4,307.4,1586,35.5,0,0,0,0,0,0,0
851,L48030,L,296.3,307.3,1567,31.4,5,0,0,0,0,0,0
852,M15711,M,296.2,307.2,1389,48.6,7,0,0,0,0,0,0
853,M15712,M,296.3,307.3,1368,49.5,10,0,0,0,0,0,0
854,L48033,L,296.3,307.3,1444,49.0,13,0,0,0,0,0,0
855,M15714,M,296.3,307.3,1498,41.6,15,0,0,0,0,0,0
856,L48035,L,296.1,307.2,1615,30.8,18,0,0,0,0,0,0
857,L48036,L,296.1,307.1,1898,22.7,20,0,0,0,0,0,0
858,M15717,M,296.1,307.1,1350,53.3,22,0,0,0,0,0,0
859,M15718,M,296.2,307,1516,37.6,25,0,0,0,0,0,0
860,H30273,H,296.2,307,1542,40.6,28,0,0,0,0,0,0
861,H30274,H,296.1,306.9,1541,32.6,33,0,0,0,0,0,0
862,M15721,M,296.1,306.9,1951,23.3,38,0,0,0,0,0,0
863,H30276,H,296.1,306.8,1645,31.0,41,0,0,0,0,0,0
864,L48043,L,296.0,306.7,1416,44.2,46,0,0,0,0,0,0
865,M15724,M,296.0,306.7,2044,22.3,48,0,0,0,0,0,0
866,L48045,L,295.9,306.6,1414,50.2,51,0,0,0,0,0,0
867,L48046,L,295.9,306.6,1678,26.7,53,0,0,0,0,0,0
868,H30281,H,295.9,306.5,1594,33.2,55,0,0,0,0,0,0
869,M15728,M,295.8,306.5,1514,37.7,60,0,0,0,0,0,0
870,L48049,L,295.8,306.5,1358,49.2,63,0,0,0,0,0,0
871,L48050,L,295.8,306.4,1325,56.2,65,0,0,0,0,0,0
872,L48051,L,295.8,306.4,1339,53.2,67,0,0,0,0,0,0
873,M15732,M,295.8,306.4,1335,51.7,69,0,0,0,0,0,0
874,L48053,L,295.9,306.4,1892,21.7,72,0,0,0,0,0,0
875,L48054,L,295.9,306.4,1575,28.5,74,0,0,0,0,0,0
876,M15735,M,295.8,306.3,1444,45.5,76,0,0,0,0,0,0
877,L48056,L,295.7,306.3,1915,22.4,79,0,0,0,0,0,0
878,M15737,M,295.6,306.2,1584,33.6,81,0,0,0,0,0,0
879,M15738,M,295.7,306.3,1685,34.9,84,0,0,0,0,0,0
880,L48059,L,295.8,306.3,1337,54.6,87,0,0,0,0,0,0
881,M15740,M,295.8,306.3,1235,76.2,89,1,0,0,1,0,0
882,L48061,L,295.7,306.2,1464,46.2,92,0,0,0,0,0,0
883,M15742,M,295.7,306.2,1739,25.9,94,0,0,0,0,0,0
884,L48063,L,295.7,306.3,1490,34.3,97,0,0,0,0,0,0
885,L48064,L,295.8,306.4,1356,48.0,99,0,0,0,0,0,0
886,L48065,L,295.7,306.2,1397,52.0,101,0,0,0,0,0,0
887,L48066,L,295.7,306.2,1458,40.6,103,0,0,0,0,0,0
888,H30301,H,295.7,306.2,2161,16.5,105,0,0,0,0,0,0
889,M15748,M,295.6,306.1,1651,28.1,110,0,0,0,0,0,0
890,L48069,L,295.6,306.1,1389,46.2,113,0,0,0,0,0,0
891,L48070,L,295.6,306,1370,52.4,115,0,0,0,0,0,0
892,L48071,L,295.7,306.1,1408,47.9,117,0,0,0,0,0,0
893,L48072,L,295.7,306.1,1343,54.4,119,0,0,0,0,0,0
894,M15753,M,295.7,306.2,1423,42.5,121,0,0,0,0,0,0
895,L48074,L,295.6,306.2,1426,48.6,124,0,0,0,0,0,0
896,M15755,M,295.6,306.2,1435,51.6,126,0,0,0,0,0,0
897,L48076,L,295.5,306.1,1573,35.1,129,0,0,0,0,0,0
898,L48077,L,295.6,306.2,1612,31.2,131,0,0,0,0,0,0
899,L48078,L,295.6,306.2,1446,49.9,133,0,0,0,0,0,0
900,H30313,H,295.6,306.2,1329,55.3,135,0,0,0,0,0,0
901,L48080,L,295.6,306.2,1569,35.1,140,0,0,0,0,0,0
902,H30315,H,295.6,306.1,1256,62.3,142,0,0,0,0,0,0
903,L48082,L,295.6,306.1,1383,48.7,147,0,0,0,0,0,0
904,L48083,L,295.7,306.2,2270,14.6,149,1,0,0,1,0,0
905,H30318,H,295.7,306.2,1458,49.8,151,0,0,0,0,0,0
906,L48085,L,295.6,306.1,1474,41.2,156,0,0,0,0,0,0
907,M15766,M,295.6,306.1,1462,49.2,158,0,0,0,0,0,0
908,M15767,M,295.6,306.1,1669,29.0,161,0,0,0,0,0,0
909,M15768,M,295.5,306.1,1822,24.3,164,0,0,0,0,0,0
910,L48089,L,295.5,306,1456,39.2,167,0,0,0,0,0,0
911,L48090,L,295.5,306,1546,35.9,169,0,0,0,0,0,0
912,M15771,M,295.6,306.1,1490,42.7,171,0,0,0,0,0,0
913,L48092,L,295.6,306,1569,40.4,174,0,0,0,0,0,0
914,L48093,L,295.5,306,1621,29.5,176,0,0,0,0,0,0
915,M15774,M,295.4,305.9,1518,40.6,178,0,0,0,0,0,0
916,M15775,M,295.4,305.8,1526,38.2,181,0,0,0,0,0,0
917,M15776,M,295.3,305.8,1589,36.2,184,0,0,0,0,0,0
918,L48097,L,295.3,305.7,1475,51.0,187,0,0,0,0,0,0
919,M15778,M,295.3,305.7,1473,38.5,189,0,0,0,0,0,0
920,L48099,L,295.4,305.8,1407,50.7,192,0,0,0,0,0,0
921,M15780,M,295.5,305.9,1518,44.1,194,0,0,0,0,0,0
922,H30335,H,295.5,305.9,1593,37.2,197,0,0,0,0,0,0
923,M15782,M,295.5,305.9,1380,52.4,202,0,0,0,0,0,0
924,M15783,M,295.5,306,1423,45.3,205,0,0,0,0,0,0
925,L48104,L,295.5,306,1800,27.6,208,0,0,0,0,0,0
926,H30339,H,295.6,306.1,1623,30.9,210,0,0,0,0,0,0
927,L48106,L,295.6,306.1,1372,55.6,215,1,0,0,0,1,0
928,H30341,H,295.6,306,1396,52.4,0,0,0,0,0,0,0
929,L48108,L,295.6,306,1949,21.9,5,0,0,0,0,0,0
930,L48109,L,295.6,306,1419,51.1,7,0,0,0,0,0,0
931,M15790,M,295.5,305.9,1453,47.3,9,0,0,0,0,0,0
932,L48111,L,295.5,305.9,1542,36.2,12,0,0,0,0,0,0
933,L48112,L,295.6,306,1363,50.0,14,0,0,0,0,0,0
934,L48113,L,295.5,306,1597,37.2,16,0,0,0,0,0,0
935,M15794,M,295.5,306,1326,50.8,18,0,0,0,0,0,0
936,M15795,M,295.5,306,1641,36.6,21,0,0,0,0,0,0
937,M15796,M,295.6,306.1,1418,46.2,24,0,0,0,0,0,0
938,L48117,L,295.6,306.2,1263,61.8,27,0,0,0,0,0,0
939,L48118,L,295.6,306.2,1823,25.8,29,0,0,0,0,0,0
940,L48119,L,295.5,306.1,1488,40.7,31,0,0,0,0,0,0
941,L48120,L,295.6,306.2,1443,48.9,33,0,0,0,0,0,0
942,L48121,L,295.6,306.2,1650,28.2,35,0,0,0,0,0,0
943,M15802,M,295.7,306.3,1462,44.3,37,0,0,0,0,0,0
944,M15803,M,295.6,306.2,1477,45.0,40,0,0,0,0,0,0
945,M15804,M,295.7,306.3,1712,28.5,43,0,0,0,0,0,0
946,M15805,M,295.7,306.3,1347,50.4,46,0,0,0,0,0,0
947,L48126,L,295.6,306.2,1287,54.8,49,0,0,0,0,0,0
948,L48127,L,295.6,306.2,1428,44.5,51,0,0,0,0,0,0
949,M15808,M,295.6,306.3,1426,45.5,53,0,0,0,0,0,0
950,L48129,L,295.6,306.3,1636,32.7,56,0,0,0,0,0,0
951,L48130,L,295.6,306.2,1424,42.5,58,0,0,0,0,0,0
952,H30365,H,295.6,306.3,1509,35.8,60,0,0,0,0,0,0
953,L48132,L,295.5,306.2,1448,48.9,65,0,0,0,0,0,0
954,L48133,L,295.5,306.1,1650,32.8,67,0,0,0,0,0,0
955,H30368,H,295.6,306.2,1414,42.5,69,0,0,0,0,0,0
956,L48135,L,295.6,306.3,1911,20.9,74,0,0,0,0,0,0
957,H30370,H,295.6,306.2,1632,32.2,76,0,0,0,0,0,0
958,M15817,M,295.7,306.4,1387,40.1,81,0,0,0,0,0,0
959,L48138,L,295.8,306.4,1399,47.6,84,0,0,0,0,0,0
960,L48139,L,295.8,306.5,1505,35.2,86,0,0,0,0,0,0
961,L48140,L,295.8,306.5,1534,37.9,88,0,0,0,0,0,0
962,L48141,L,295.8,306.5,1493,40.5,90,0,0,0,0,0,0
963,M15822,M,295.8,306.6,1480,43.2,92,0,0,0,0,0,0
964,L48143,L,295.8,306.6,1621,31.6,95,0,0,0,0,0,0
965,L48144,L,295.7,306.5,1737,26.2,97,0,0,0,0,0,0
966,L48145,L,295.8,306.6,1508,46.5,99,0,0,0,0,0,0
967,M15826,M,295.8,306.5,1641,32.2,101,0,0,0,0,0,0
968,M15827,M,295.9,306.6,1532,38.6,104,0,0,0,0,0,0
969,L48148,L,295.9,306.7,1547,40.9,107,0,0,0,0,0,0
970,L48149,L,295.9,306.6,1412,41.0,109,0,0,0,0,0,0
971,L48150,L,295.8,306.5,1568,35.1,111,0,0,0,0,0,0
972,L48151,L,295.9,306.6,1557,41.1,113,0,0,0,0,0,0
973,L48152,L,295.8,306.6,1644,35.2,115,0,0,0,0,0,0
974,L48153,L,295.9,306.6,1679,30.4,117,0,0,0,0,0,0
975,L48154,L,296.0,306.6,1511,35.2,119,0,0,0,0,0,0
976,M15835,M,296.0,306.6,1628,36.8,121,0,0,0,0,0,0
977,M15836,M,296.0,306.6,1392,51.3,124,0,0,0,0,0,0
978,L48157,L,296.0,306.7,1917,21.0,127,0,0,0,0,0,0
979,M15838,M,296.2,306.8,1526,42.3,129,0,0,0,0,0,0
980,L48159,L,296.2,306.8,1389,53.3,132,0,0,0,0,0,0
981,L48160,L,296.1,306.7,1409,42.8,134,0,0,0,0,0,0
982,L48161,L,296.2,306.8,1655,31.1,136,0,0,0,0,0,0
983,L48162,L,296.2,306.9,1516,39.1,138,0,0,0,0,0,0
984,L48163,L,296.2,306.9,1526,34.9,140,0,0,0,0,0,0
985,L48164,L,296.3,307.1,1419,48.6,142,0,0,0,0,0,0
986,L48165,L,296.4,307.2,1748,25.3,144,0,0,0,0,0,0
987,H30400,H,296.4,307.1,1638,32.5,146,0,0,0,0,0,0
988,M15847,M,296.3,307.1,1534,33.8,151,0,0,0,0,0,0
989,H30402,H,296.3,307.1,1774,25.9,154,0,0,0,0,0,0
990,M15849,M,296.2,307,2119,18.3,159,0,0,0,0,0,0
991,L48170,L,296.2,307,1414,48.3,162,0,0,0,0,0,0
992,M15851,M,296.1,307,1523,42.0,164,0,0,0,0,0,0
993,L48172,L,296.1,307.1,1651,35.7,167,0,0,0,0,0,0
994,M15853,M,296.1,307.1,1485,36.0,169,0,0,0,0,0,0
995,M15854,M,296.2,307.2,1168,63.4,172,0,0,0,0,0,0
996,L48175,L,296.3,307.3,1566,35.8,175,0,0,0,0,0,0
997,M15856,M,296.3,307.2,1286,51.1,177,0,0,0,0,0,0
998,M15857,M,296.3,307.2,1446,45.9,180,0,0,0,0,0,0
999,M15858,M,296.4,307.2,2071,19.4,183,0,0,0,0,0,0
1000,L48179,L,296.3,307.1,1560,33.2,186,0,0,0,0,0,0
1001,L48180,L,296.3,307.1,1654,29.6,188,0,0,0,0,0,0
1002,L48181,L,296.3,307.1,1662,32.9,190,0,0,0,0,0,0
1003,L48182,L,296.3,307.2,1646,35.0,192,0,0,0,0,0,0
1004,L48183,L,296.2,307.1,1444,46.7,194,0,0,0,0,0,0
1005,H30418,H,296.3,307.2,1424,42.0,196,0,0,0,0,0,0
1006,L48185,L,296.2,307.2,1382,52.0,201,0,0,0,0,0,0
1007,L48186,L,296.2,307.1,1413,53.4,203,0,0,0,0,0,0
1008,M15867,M,296.2,307.2,1633,31.1,0,0,0,0,0,0,0
1009,L48188,L,296.2,307.1,1441,41.7,3,0,0,0,0,0,0
1010,M15869,M,296.2,307.2,1385,44.0,5,0,0,0,0,0,0
1011,M15870,M,296.2,307.2,1552,34.8,8,0,0,0,0,0,0
1012,M15871,M,296.2,307.3,1451,42.8,11,0,0,0,0,0,0
1013,M15872,M,296.1,307.1,1433,38.5,14,0,0,0,0,0,0
1014,M15873,M,296.1,307.2,1619,29.7,17,0,0,0,0,0,0
1015,L48194,L,296.2,307.2,1445,41.8,20,0,0,0,0,0,0
1016,L48195,L,296.2,307.2,1356,43.6,22,0,0,0,0,0,0
1017,M15876,M,296.3,307.2,1319,68.3,24,1,0,0,1,0,0
1018,L48197,L,296.3,307.2,1637,31.6,27,0,0,0,0,0,0
1019,L48198,L,296.3,307.2,1291,58.6,29,0,0,0,0,0,0
1020,L48199,L,296.3,307.3,1398,52.7,31,0,0,0,0,0,0
1021,L48200,L,296.3,307.3,1372,57.7,33,0,0,0,0,0,0
1022,M15881,M,296.3,307.2,1454,42.5,35,0,0,0,0,0,0
1023,L48202,L,296.2,307.2,1515,36.5,38,0,0,0,0,0,0
1024,L48203,L,296.2,307.3,1881,24.3,40,0,0,0,0,0,0
1025,L48204,L,296.2,307.3,1711,29.9,42,0,0,0,0,0,0
1026,L48205,L,296.2,307.3,1475,37.0,44,0,0,0,0,0,0
1027,L48206,L,296.4,307.4,1512,36.8,46,0,0,0,0,0,0
1028,M15887,M,296.3,307.4,1335,50.5,48,0,0,0,0,0,0
1029,L48208,L,296.3,307.4,1472,39.9,51,0,0,0,0,0,0
1030,M15889,M,296.2,307.3,1477,35.2,53,0,0,0,0,0,0
1031,L48210,L,296.3,307.4,1760,28.4,56,0,0,0,0,0,0
1032,L48211,L,296.4,307.5,1549,36.1,58,0,0,0,0,0,0
1033,L48212,L,296.3,307.4,1648,34.0,60,0,0,0,0,0,0
1034,H30447,H,296.4,307.5,1556,38.0,62,0,0,0,0,0,0
1035,M15894,M,296.3,307.4,1958,19.1,67,0,0,0,0,0,0
1036,L48215,L,296.4,307.4,1403,48.4,70,0,0,0,0,0,0
1037,M15896,M,296.4,307.5,1684,31.4,72,0,0,0,0,0,0
1038,H30451,H,296.4,307.5,1596,35.1,75,0,0,0,0,0,0
1039,L48218,L,296.6,307.6,1498,41.1,80,0,0,0,0,0,0
1040,L48219,L,296.7,307.7,1524,36.8,82,0,0,0,0,0,0
1041,L48220,L,296.7,307.7,1502,43.9,84,0,0,0,0,0,0
1042,L48221,L,296.6,307.6,1809,25.1,86,0,0,0,0,0,0
1043,L48222,L,296.6,307.6,1542,37.4,88,0,0,0,0,0,0
1044,L48223,L,296.5,307.6,1431,45.2,90,0,0,0,0,0,0
1045,L48224,L,296.5,307.6,1512,43.6,92,0,0,0,0,0,0
1046,H30459,H,296.4,307.5,1403,52.8,94,0,0,0,0,0,0
1047,L48226,L,296.4,307.5,1331,47.8,99,0,0,0,0,0,0
1048,M15907,M,296.6,307.7,1474,52.6,101,0,0,0,0,0,0
1049,L48228,L,296.5,307.6,1607,33.5,104,0,0,0,0,0,0
1050,L48229,L,296.5,307.6,1415,44.2,106,0,0,0,0,0,0
1051,L48230,L,296.6,307.6,1671,28.8,108,0,0,0,0,0,0
1052,L48231,L,296.6,307.7,1556,37.7,110,0,0,0,0,0,0
1053,L48232,L,296.7,307.7,1927,23.9,112,0,0,0,0,0,0
1054,M15913,M,296.7,307.7,1597,32.1,114,0,0,0,0,0,0
1055,H30468,H,296.8,307.8,1627,30.5,117,0,0,0,0,0,0
1056,L48235,L,296.8,307.8,1480,39.4,122,0,0,0,0,0,0
1057,L48236,L,296.8,307.8,1565,39.5,124,0,0,0,0,0,0
1058,L48237,L,296.8,307.8,1573,36.4,126,0,0,0,0,0,0
1059,L48238,L,296.7,307.8,1605,31.3,128,0,0,0,0,0,0
1060,M15919,M,296.7,307.9,1874,21.3,130,0,0,0,0,0,0
1061,H30474,H,296.7,307.9,1424,53.8,133,0,0,0,0,0,0
1062,L48241,L,296.7,307.9,1420,50.1,138,0,0,0,0,0,0
1063,L48242,L,296.8,307.9,1372,49.0,140,0,0,0,0,0,0
1064,M15923,M,296.8,307.8,1664,32.8,142,0,0,0,0,0,0
1065,M15924,M,296.8,307.9,1409,44.3,145,0,0,0,0,0,0
1066,L48245,L,296.8,307.9,1718,25.2,148,0,0,0,0,0,0
1067,M15926,M,296.9,307.8,1544,40.3,150,0,0,0,0,0,0
1068,L48247,L,296.9,307.8,1466,45.7,153,0,0,0,0,0,0
1069,L48248,L,296.8,307.8,1394,47.7,155,0,0,0,0,0,0
1070,M15929,M,296.9,307.8,1840,24.6,157,0,0,0,0,0,0
1071,M15930,M,296.9,307.8,1477,37.2,160,0,0,0,0,0,0
1072,L48251,L,296.9,307.8,1425,49.1,163,0,0,0,0,0,0
1073,M15932,M,297.0,307.9,1414,46.2,165,0,0,0,0,0,0
1074,L48253,L,297.0,307.8,1414,47.5,168,0,0,0,0,0,0
1075,L48254,L,297.0,307.9,1595,31.7,170,0,0,0,0,0,0
1076,H30489,H,296.9,307.8,1345,54.5,172,0,0,0,0,0,0
1077,L48256,L,296.9,307.7,1653,35.9,177,0,0,0,0,0,0
1078,L48257,L,296.8,307.6,1547,36.5,179,0,0,0,0,0,0
1079,H30492,H,296.9,307.7,1656,30.8,181,0,0,0,0,0,0
1080,L48259,L,297.0,307.7,1731,28.5,186,0,0,0,0,0,0
1081,L48260,L,297.0,307.8,1774,28.0,188,0,0,0,0,0,0
1082,L48261,L,297.0,307.8,1521,40.2,190,0,0,0,0,0,0
1083,H30496,H,297.1,307.9,1420,39.8,192,0,0,0,0,0,0
1084,L48263,L,297.0,307.8,1683,32.3,197,0,0,0,0,0,0
1085,M15944,M,297.0,307.7,1498,47.1,199,0,0,0,0,0,0
1086,L48265,L,297.0,307.8,1385,56.4,202,1,0,0,0,1,0
1087,L48266,L,297.0,307.9,1455,49.0,204,0,0,0,0,0,0
1088,H30501,H,296.9,307.8,1549,35.8,206,1,1,0,0,0,0
1089,M15948,M,296.9,307.8,1392,43.9,0,0,0,0,0,0,0
1090,M15949,M,296.9,307.7,2008,17.5,3,0,0,0,0,0,0
1091,L48270,L,296.9,307.7,1464,41.4,6,0,0,0,0,0,0
1092,L48271,L,297.0,307.7,1447,46.4,8,0,0,0,0,0,0
1093,M15952,M,296.9,307.6,1685,32.0,10,0,0,0,0,0,0
1094,M15953,M,296.8,307.5,1443,39.2,13,0,0,0,0,0,0
1095,L48274,L,296.9,307.5,1354,44.4,16,0,0,0,0,0,0
1096,L48275,L,296.9,307.5,2721,9.3,18,1,0,0,1,0,0
1097,L48276,L,297.0,307.6,1680,35.8,20,0,0,0,0,0,0
1098,H30511,H,296.9,307.5,1397,48.3,22,0,0,0,0,0,0
1099,M15958,M,296.9,307.4,1521,37.9,27,0,0,0,0,0,0
1100,M15959,M,296.8,307.4,1472,43.9,30,0,0,0,0,0,0
1101,H30514,H,296.8,307.5,1695,30.0,33,0,0,0,0,0,0
1102,H30515,H,296.7,307.5,1607,33.6,38,0,0,0,0,0,0
1103,L48282,L,296.8,307.5,1347,54.8,43,0,0,0,0,0,0
1104,M15963,M,296.7,307.4,1540,38.7,45,0,0,0,0,0,0
1105,L48284,L,296.6,307.4,1389,42.7,48,0,0,0,0,0,0
1106,M15965,M,296.6,307.5,1734,27.0,50,0,0,0,0,0,0
1107,L48286,L,296.7,307.6,1540,38.6,53,0,0,0,0,0,0
1108,M15967,M,296.7,307.5,1515,42.1,55,0,0,0,0,0,0
1109,L48288,L,296.6,307.4,1504,45.8,58,0,0,0,0,0,0
1110,L48289,L,296.6,307.5,1557,35.1,60,0,0,0,0,0,0
1111,L48290,L,296.5,307.4,1292,52.5,62,0,0,0,0,0,0
1112,H30525,H,296.5,307.4,1432,49.2,64,0,0,0,0,0,0
1113,M15972,M,296.5,307.4,1350,55.6,69,0,0,0,0,0,0
1114,M15973,M,296.6,307.4,1790,25.8,72,0,0,0,0,0,0
1115,H30528,H,296.4,307.3,1540,37.4,75,0,0,0,0,0,0
1116,M15975,M,296.4,307.3,2077,19.1,80,0,0,0,0,0,0
1117,L48296,L,296.4,307.3,1487,37.5,83,0,0,0,0,0,0
1118,L48297,L,296.5,307.4,1523,40.7,85,0,0,0,0,0,0
1119,L48298,L,296.5,307.5,1443,41.8,87,0,0,0,0,0,0
1120,L48299,L,296.5,307.5,1340,59.1,89,0,0,0,0,0,0
1121,H30534,H,296.6,307.7,1654,31.0,91,0,0,0,0,0,0
1122,L48301,L,296.6,307.6,1459,40.2,96,0,0,0,0,0,0
1123,L48302,L,296.5,307.6,1541,38.5,98,0,0,0,0,0,0
1124,H30537,H,296.6,307.7,1386,62.3,100,1,0,0,1,0,0
1125,M15984,M,296.7,307.8,1258,69.0,105,1,0,0,1,0,0
1126,M15985,M,296.7,307.8,1375,51.4,108,0,0,0,0,0,0
1127,L48306,L,296.8,307.9,1706,30.8,111,0,0,0,0,0,0
